Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 11:34:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:34:56,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:34:57,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:34:58,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:34:59,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:35:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:01,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:35:02,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:35:03,0.0,0.0,0.0,0.0,0,0,0,76,anomaly
2025-01-13 11:35:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:05,17.162824895184947,321.326521968317,1564.2619081116404,42.826808162942385,0,0,0,0,anomaly
2025-01-13 11:35:06,5.300876763729184,98.74234133767885,-351.20928270371286,13.330974480749182,1,1,1,0,anomaly
2025-01-13 11:35:07,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:35:08,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:35:09,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:35:10,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:35:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:13,0.0,0.0,0.0,0.0,0,1,0,8,anomaly
2025-01-13 11:35:14,0.0,0.0,0.0,0.0,0,0,0,50,anomaly
2025-01-13 11:35:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:16,38.73923525519061,750.3573323076573,1208.9740835889868,-141.06811606522942,0,0,0,0,anomaly
2025-01-13 11:35:17,41.97492447346377,809.8034359364301,-3.9558555262234476,-152.85364457767284,0,0,0,0,anomaly
2025-01-13 11:35:18,13.963536549426411,271.52566358298765,-877.6010004482986,-51.008080739107506,2,0,0,0,anomaly
2025-01-13 11:35:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:20,110.49681552778742,2172.702129890874,2715.2163899099214,154.07680781743426,0,0,0,0,anomaly
2025-01-13 11:35:21,0.0,0.0,-2553.2555137901295,0.0,1,2,0,0,anomaly
2025-01-13 11:35:22,0.0,0.0,0.0,0.0,1,0,0,4,anomaly
2025-01-13 11:35:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:27,84.9307780754811,1631.003817283224,1652.9775946144578,-7.728371318305381,0,0,0,0,anomaly
2025-01-13 11:35:28,70.8080446044503,1353.9927521261359,-886.7856085791921,-6.425428782619644,1,0,0,0,anomaly
2025-01-13 11:35:29,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:35:30,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:35:31,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:35:32,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:35:33,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:35,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:36,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:35:37,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:35:38,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:35:39,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:40,0.0,0.0,0.0,0.0,2,0,0,10,anomaly
2025-01-13 11:35:41,0.0,0.0,0.0,0.0,0,0,0,43,anomaly
2025-01-13 11:35:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:35:45,37.27366027328215,728.6245893266628,808.7433640667997,108.27477572554744,1,0,0,0,anomaly
2025-01-13 11:35:46,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:35:47,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:35:48,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:35:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:35:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:35:51,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:35:52,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:35:53,0.0,0.0,0.0,0.0,0,0,0,77,anomaly
2025-01-13 11:35:54,45.23605352390488,882.4742593477159,1362.500676593551,158.0257485016535,0,0,0,0,anomaly
2025-01-13 11:35:55,48.665103182252516,953.89707766569,-0.12866633151950485,170.1805993280147,0,0,0,0,anomaly
2025-01-13 11:35:56,22.150838573068683,436.2484309217844,-842.4574661408955,77.30670207487391,1,0,1,0,anomaly
2025-01-13 11:35:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:35:58,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:35:59,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:36:00,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:36:01,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-13 11:36:02,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:36:03,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:36:04,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:36:05,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:36:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:36:07,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:36:08,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:36:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:11,16.654612338674717,324.335557509199,392.7576198310619,-74.46094220953304,0,0,0,0,anomaly
2025-01-13 11:36:12,17.595177636811,341.76828421788264,-23.915339151475223,-78.96215790361643,0,0,0,0,anomaly
2025-01-13 11:36:13,0.0,0.0,-29.772651458561885,0.0,0,0,0,56,anomaly
2025-01-13 11:36:14,28.875784502278634,562.1985528741253,845.8151188933723,-158.54925626831445,0,0,0,0,anomaly
2025-01-13 11:36:15,31.063715634638275,605.3309085034253,-7.841601727795013,-170.83821499383419,0,0,0,0,anomaly
2025-01-13 11:36:16,0.0,0.0,-48.217719691744634,0.0,0,0,1,59,anomaly
2025-01-13 11:36:17,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-13 11:36:18,21.783020910791965,419.11141368749145,8063.8207988912645,40.37694362721838,0,0,0,0,anomaly
2025-01-13 11:36:19,44.008475036443926,854.2408817000011,11.784541237955564,80.63963679253034,0,0,0,0,anomaly
2025-01-13 11:36:20,0.0,0.0,-930.2135058627892,0.0,1,1,1,0,anomaly
2025-01-13 11:36:21,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-13 11:36:22,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:36:23,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:36:24,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:36:25,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:36:26,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:36:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:29,4.534888403205759,87.93659002763592,792.7811918698898,108.53988509205169,0,0,0,0,anomaly
2025-01-13 11:36:30,6.965629878559407,135.38980147429217,18.342727870822614,163.74067299817722,0,0,0,0,anomaly
2025-01-13 11:36:31,3.9380301869553094,76.61964267765022,-97.60121390213169,93.85291433153687,1,0,1,0,anomaly
2025-01-13 11:36:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:36:33,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:36:34,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:36:35,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:36:36,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:36:37,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:36:38,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:36:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:36:40,0.5668594533825794,11.037211302650077,214.90341673305215,-5.88428470980799,0,1,0,7,anomaly
2025-01-13 11:36:41,10.754310993319583,207.70226128460575,-3.0037087986196354,-113.64694046577478,0,0,0,0,anomaly
2025-01-13 11:36:42,9.217218059943004,177.14911089554738,-93.98224345414043,-97.49954568396994,0,1,0,0,anomaly
2025-01-13 11:36:43,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:36:44,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:36:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:48,204.00903756487082,3921.1629175003723,2848.2556195363345,0.40420772381689885,0,1,0,0,anomaly
2025-01-13 11:36:49,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:36:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:36:51,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:36:52,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:36:53,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:36:54,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:36:55,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:36:56,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:36:57,0.0,0.0,0.0,0.0,0,0,0,69,anomaly
2025-01-13 11:36:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:36:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:01,13.53301469736057,262.77643588995585,463.37612131683795,67.7433478648574,0,0,0,0,anomaly
2025-01-13 11:37:02,11.880504311277916,232.17976357167254,-185.72048514370132,58.96568170369112,1,0,0,0,anomaly
2025-01-13 11:37:03,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:37:04,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:37:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:37:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:37:07,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:08,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:37:09,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:37:10,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:37:11,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:37:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:37:13,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:14,0.0,0.0,0.0,0.0,0,1,0,39,anomaly
2025-01-13 11:37:15,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-13 11:37:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:17,96.31052718899024,1786.0074548705763,2566.502113998561,-155.2864015085384,0,0,0,0,anomaly
2025-01-13 11:37:18,47.153309141182554,883.2033010447482,-1676.8013413900915,-76.04711042918562,0,1,1,0,anomaly
2025-01-13 11:37:19,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:20,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:37:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:22,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:37:23,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:37:25,0.0,0.0,0.0,0.0,0,1,0,33,anomaly
2025-01-13 11:37:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:29,71.17720734416845,1375.760145452822,2399.1760875616856,-142.95974678866827,0,0,0,0,anomaly
2025-01-13 11:37:30,23.86125547631246,461.862011238768,-1116.2976127753323,-47.94793972687038,0,1,2,0,anomaly
2025-01-13 11:37:31,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:37:32,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:33,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:37:34,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:37:35,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:37:36,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:37:37,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:38,0.0,0.0,0.0,0.0,0,1,0,28,anomaly
2025-01-13 11:37:39,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:40,38.181464488267345,734.843349591839,1087.7413575955773,15.141186448308838,0,0,0,0,anomaly
2025-01-13 11:37:41,41.106867303618216,793.680177444317,-16.95098286572636,16.335405537840735,0,0,0,0,anomaly
2025-01-13 11:37:42,0.0,0.0,-833.7054153005497,0.0,1,1,1,0,anomaly
2025-01-13 11:37:43,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-13 11:37:44,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:37:45,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:37:46,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:47,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:37:48,0.0,0.0,0.0,0.0,0,0,0,93,anomaly
2025-01-13 11:37:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:37:51,153.5591506182086,2690.5738316125285,2571.764581212849,118.9428063651254,0,1,0,0,anomaly
2025-01-13 11:37:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:53,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:54,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-13 11:37:55,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:37:56,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:37:57,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:37:58,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:37:59,0.0,0.0,0.0,0.0,1,0,0,49,anomaly
2025-01-13 11:38:00,0.0,0.0,0.0,0.0,0,0,0,23,anomaly
2025-01-13 11:38:01,428.6861480292529,6805.933098264235,13577.634592675471,0.8511888842037111,0,1,0,0,anomaly
2025-01-13 11:38:02,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:38:03,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:38:04,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:38:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:38:06,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:38:07,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:38:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:10,69.41857997928966,1272.9828972435182,2750.4914788738815,-15.800329037286808,0,0,1,0,anomaly
2025-01-13 11:38:11,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:38:12,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:38:13,6.060225706496669,118.26255058195969,451.9151822745266,11.530714307659107,0,0,0,35,anomaly
2025-01-13 11:38:14,74.93934487596826,1458.1573183185371,-1067.0258944253046,142.44068829145974,0,0,1,0,anomaly
2025-01-13 11:38:15,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:38:16,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:38:17,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:38:18,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:38:19,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:38:20,0.0,0.0,0.0,0.0,0,0,0,37,anomaly
2025-01-13 11:38:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:24,40.449429946449285,769.0559681743442,910.6548728752945,2.2752341028424063,0,0,0,0,anomaly
2025-01-13 11:38:25,42.98840887314859,817.6171961601683,3.0859639302461392,2.4562095813959126,0,0,0,0,anomaly
2025-01-13 11:38:26,17.215108583539845,327.04258772886004,-791.395527772105,0.9321222152071069,0,2,0,0,anomaly
2025-01-13 11:38:27,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:38:28,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:38:29,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:38:30,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:38:31,0.0,0.0,0.0,0.0,1,0,0,43,anomaly
2025-01-13 11:38:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:36,214.7912337268492,4151.642362326496,19935.412369918562,137.44751647884792,0,0,0,0,anomaly
2025-01-13 11:38:37,144.6198383989931,2782.2189813058335,-3808.6133481449974,92.52671348705937,0,2,0,0,anomaly
2025-01-13 11:38:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:38:39,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:38:40,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:38:41,0.0,0.0,0.0,0.0,2,0,0,15,anomaly
2025-01-13 11:38:42,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-13 11:38:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:38:47,168.76095779617285,3127.715122795467,11623.330826138788,-15.451841691249497,0,0,0,0,anomaly
2025-01-13 11:38:48,147.33381697523203,2728.6630768760497,-3327.3730521959656,-13.44788997468363,0,0,1,0,anomaly
2025-01-13 11:38:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:38:50,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:38:51,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:38:52,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:38:53,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-13 11:38:54,0.0,0.0,0.0,0.0,1,0,0,38,anomaly
2025-01-13 11:38:55,84.44551772376047,1445.3962686701545,2707.9858540826563,62.91365766473961,0,1,1,0,anomaly
2025-01-13 11:38:56,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:38:57,0.0,0.0,0.0,0.0,2,0,2,0,anomaly
2025-01-13 11:38:58,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:38:59,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:39:00,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:39:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:39:02,15.443445211480501,294.7095319045941,1859.4852414795314,-21.790953074307858,0,0,0,0,anomaly
2025-01-13 11:39:03,17.310854470325683,330.45050044499635,-216.1399463094542,-24.32483438509599,0,0,1,0,anomaly
2025-01-13 11:39:04,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:39:05,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:39:06,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:39:07,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:39:08,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:39:09,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:39:10,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:39:11,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:39:12,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:39:13,0.0,0.0,0.0,0.0,0,0,0,41,anomaly
2025-01-13 11:39:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:16,173.96153266984618,3159.3686116677345,2961.6895837020397,106.95366647228572,1,0,0,0,anomaly
2025-01-13 11:39:17,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:39:18,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:39:19,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:39:20,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:39:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:39:22,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:39:23,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:39:24,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:39:25,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-13 11:39:26,45.38564000712487,856.9818341317873,660.9680100987321,-2.620624164776118,0,1,1,0,anomaly
2025-01-13 11:39:27,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:39:28,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:39:29,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:39:30,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:39:31,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:39:32,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-13 11:39:33,0.0,0.0,0.0,0.0,0,0,0,17,anomaly
2025-01-13 11:39:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:38,6.521040472010714,126.01953291963342,126.40464058887056,-2.4063861932510653,0,0,0,0,anomaly
